,disaster_id,density_criteria_met
3028,2011-2011-02-19-2011-02-19-SC-CRAMER ROAD-3029,True
3029,2011-2011-02-20-2011-02-20-SC-TOWER ROAD-3030,True
3030,2011-2011-02-21-2011-02-21-SC-GATERS-3031,True
3031,2011-2011-02-21-2011-02-21-SC-WOODS-3032,True
3032,2011-2011-02-22-2011-02-22-SC-OXPEN ROAD-3033,True
3033,2011-2011-02-24-2011-02-24-SC-PRIMROSE COURT-3034,True
3034,2011-2011-02-28-2011-02-28-SC-SMOKE ROAD-3035,True
3035,2011-2011-03-04-2011-03-04-SC-CAMPER BERKELEY-3036,True
3036,2011-2011-03-05-2011-03-05-SC-LACASA COURT-3037,True
3037,2011-2011-03-14-2011-03-14-SC-MAGENTA DRIVE-3038,True
3038,2011-2011-03-16-2011-03-16-SC-MURRAY ROAD-3039,True
3039,2011-2011-03-18-2011-03-18-SC-CROSS PINEVILLE-3040,True
3040,2011-2011-03-22-2011-03-22-SC-MACHEFSKI-3041,True
3041,2011-2011-03-26-2011-03-26-SC-YOUNG-3042,True
3042,2011-2011-04-08-2011-04-08-SC-MISC HOME-3043,True
3043,2011-2011-04-08-2011-04-08-SC-MISC 2 HOME-3044,True
3044,2011-2011-04-10-2011-04-10-SC-OTIS BAUGHMAN SR ROAD-3045,True
3045,2011-2011-04-19-2011-04-19-SC-CLAYTON-3046,True
3046,2011-2011-05-05-2011-05-05-SC-FOSTER-3047,True
3047,2011-2011-05-20-2011-05-20-SC-CAMELOT-3048,True
3048,2011-2011-06-10-2011-06-10-SC-BEAR SWAMP-3049,True
3049,2011-2011-06-23-2011-06-23-SC-RIVERS-3050,True
3050,2011-2011-06-28-2011-06-28-SC-LAFAYETTE-3051,True
3051,2011-2011-07-05-2011-07-05-SC-COUGAR-3052,True
3052,2011-2011-07-29-2011-07-29-SC-AGNEW-3053,True
3053,2011-2011-12-06-2011-12-06-SC-SMITH-3054,True
3054,2011-2011-07-24-2011-07-24-SC-WINNSBORO-3055,True
3055,2011-2011-07-24-2011-07-24-SC-DRAGSTRIP-3056,True
3056,2011-2011-03-23-2011-03-23-SC-WINDY-3057,True
3057,2011-2011-08-11-2011-08-11-SD-COAL CANYON-3058,True
3058,2011-2011-08-23-2011-08-23-SD-WILDSTALLION-3059,True
3059,2011-2011-10-05-2011-10-05-SD-MOUND CITY-3060,True
3060,2011-2011-04-13-2011-04-15-TX-PK-3061,True
3061,2011-2011-03-11-2011-03-11-TX-ENMIN-3062,True
3062,2011-2011-03-11-2011-03-12-TX-BIG TRICKLE RANCH-3063,True
3063,2011-2011-03-11-2011-03-11-TX-RIVERVIEW-3064,True
3064,2011-2011-03-13-2011-03-13-TX-TWIN PEAKS-3065,True
3065,2011-2011-03-26-2011-03-26-TX-MAYNARD CREEK-3066,True
3066,2011-2011-04-03-2011-04-03-TX-BATES FIELD-3067,True
3067,2011-2011-04-04-2011-04-05-TX-EL CENIZO-3068,True
3068,2011-2011-04-06-2011-04-09-TX-SWENSON-3069,True
3069,2011-2011-04-09-2011-04-09-TX-ROCK HOUSE-3070,True
3070,2011-2011-04-09-2011-04-09-TX-KILLOUGH-3071,True
3071,2011-2011-04-09-2011-04-09-TX-HICKMAN-3072,True
3072,2011-2011-04-11-2011-04-15-TX-WILDCAT-3073,True
3073,2011-2011-04-11-2011-04-15-TX-COOPER MOUNTAIN RANCH-3074,True
3074,2011-2011-04-12-2011-04-12-TX-SCHOELZZOW-3075,True
3075,2011-2011-04-15-2011-04-16-TX-EAST SIDWYNICKS-3076,True
3076,2011-2011-04-15-2011-04-15-TX-WICHITA COUNTY-3077,True
3077,2011-2011-04-16-2011-04-16-TX-CR 104-3078,True
3078,2011-2011-04-15-2011-04-17-TX-BRYSON-3079,True
3079,2011-2011-04-25-2011-04-25-TX-DEATON COLE-3080,True
3080,2011-2011-04-26-2011-04-29-TX-OASIS-3081,True
3081,2011-2011-04-26-2011-04-27-TX-PLEASANT FARMS-3082,True
3082,2011-2011-04-26-2011-04-26-TX-CHAMPION-3083,True
3083,2011-2011-04-27-2011-04-27-TX-CR 266-3084,True
3084,2011-2011-04-29-2011-04-30-TX-SISK ROAD-3085,True
3085,2011-2011-05-08-2011-05-08-TX-GAGE HOLLAND-3086,True
3086,2011-2011-05-24-2011-05-24-TX-CEED-3087,True
3087,2011-2011-05-24-2011-05-24-TX-CANYON-3088,True
3088,2011-2011-05-28-2011-05-28-TX-HIGHWAY 2460-3089,True
3089,2011-2011-05-29-2011-05-29-TX-REIMER-3090,True
3090,2011-2011-05-29-2011-05-29-TX-PITT ROAD-3091,True
3091,2011-2011-05-29-2011-05-29-TX-STONE RIDGE-3092,True
3092,2011-2011-05-30-2011-05-30-TX-820-3093,True
3093,2011-2011-06-02-2011-06-02-TX-TEJANO CANYON-3094,True
3094,2011-2011-06-03-2011-06-03-TX-SNYDER-3095,True
3095,2011-2011-06-03-2011-06-03-TX-S 440-3096,True
3096,2011-2011-06-04-2011-06-04-TX-BURN WIRE-3097,True
3097,2011-2011-06-08-2011-06-08-TX-DOS AMIGOS-3098,True
3098,2011-2011-06-08-2011-06-08-TX-BURDETT-3099,True
3099,2011-2011-06-09-2011-06-09-TX-S 494-3100,True
3100,2011-2011-06-12-2011-06-12-TX-513-3101,True
3101,2011-2011-06-13-2011-06-13-TX-RUSS-3102,True
3102,2011-2011-06-13-2011-06-13-TX-RHOADES RANCH-3103,True
3103,2011-2011-06-16-2011-06-16-TX-NUGENT-3104,True
3104,2011-2011-06-17-2011-06-17-TX-EAST TEXAS-3105,True
3105,2011-2011-06-18-2011-06-18-TX-PENDLETON-3106,True
3106,2011-2011-06-18-2011-06-18-TX-COUNTY LINE-3107,True
3107,2011-2011-06-18-2011-06-18-TX-DHI-3108,True
3108,2011-2011-06-19-2011-06-19-TX-NANCE RANCH-3109,True
3109,2011-2011-06-19-2011-06-20-TX-MCDONALD II-3110,True
3110,2011-2011-06-20-2011-06-21-TX-WHITE HAT-3111,True
3111,2011-2011-06-20-2011-06-20-TX-WEISE-3112,True
3112,2011-2011-06-19-2011-06-19-TX-GREEN CEDAR-3113,True
3113,2011-2011-06-18-2011-06-18-TX-4097-3114,True
3114,2011-2011-06-20-2011-06-21-TX-BOYKEN-3115,True
3115,2011-2011-06-30-2011-06-30-TX-FORT PHANTOM-3116,True
3116,2011-2011-07-04-2011-07-04-TX-CR 337-3117,True
3117,2011-2011-07-11-2011-07-11-TX-NOLAN COUNTY-3118,True
3118,2011-2011-07-11-2011-07-11-TX-PICKETT-3119,True
3119,2011-2011-07-23-2011-07-23-TX-EDITH-3120,True
3120,2011-2011-07-26-2011-07-26-TX-CR 156-3121,True
3121,2011-2011-08-01-2011-08-01-TX-POST OAK-3122,True
3122,2011-2011-08-04-2011-08-04-TX-THE MIDWAY CEMETARY-3123,True
3123,2011-2011-08-05-2011-08-05-TX-CENTER CITY-3124,True
3124,2011-2011-08-07-2011-08-07-TX-CHERRY HOMES-3125,True
3125,2011-2011-08-08-2011-08-08-TX-GAGE-3126,True
3126,2011-2011-08-08-2011-08-08-TX-FARR-3127,True
3127,2011-2011-08-08-2011-08-08-TX-BURNET COUNTY-3128,True
3128,2011-2011-08-12-2011-08-12-TX-CLOPTON ROAD-3129,True
3129,2011-2011-08-15-2011-08-15-TX-HORSESHOE-3130,True
3130,2011-2011-08-16-2011-08-16-TX-COUNTY ROAD 235-3131,True
3131,2011-2011-08-17-2011-08-17-TX-COUNTY ROAD 32-3132,True
3132,2011-2011-08-18-2011-08-18-TX-MUSTANG-3133,True
3133,2011-2011-08-23-2011-08-23-TX-GOAT NECK-3134,True
3134,2011-2011-08-29-2011-08-29-TX-JUNIPER HILL-3135,True
3135,2011-2011-08-30-2011-08-30-TX-101 RANCH-3136,True
3136,2011-2011-08-30-2011-08-30-TX-JACKSON RANCH-3137,True
3137,2011-2011-08-31-2011-08-31-TX-3457 ROAD-3138,True
3138,2011-2011-08-28-2011-08-28-TX-WEST ROAD-3139,True
3139,2011-2011-09-01-2011-09-01-TX-CEDAR TRUCK-3140,True
3140,2011-2011-09-04-2011-09-04-TX-BAILEY-3141,True
3141,2011-2011-09-04-2011-09-04-TX-495-3142,True
3142,2011-2011-09-04-2011-09-04-TX-BASTROP COUNTY-3143,True
3143,2011-2011-09-04-2011-09-04-TX-DELHI-3144,True
3144,2011-2011-09-04-2011-09-04-TX-LUTHERHILL-3145,True
3145,2011-2011-09-04-2011-09-04-TX-543-3146,True
3146,2011-2011-09-04-2011-09-04-TX-KENNEDY ROAD-3147,True
3147,2011-2011-09-04-2011-09-04-TX-DIANA-3148,True
3148,2011-2011-09-04-2011-09-04-TX-HODDE-3149,True
3149,2011-2011-09-04-2011-09-04-TX-SPICEWOOD-3150,True
3150,2011-2011-09-05-2011-09-05-TX-PETERS CHAPEL-3151,True
3151,2011-2011-09-05-2011-09-05-TX-UNION CHAPEL-3152,True
3152,2011-2011-09-05-2011-09-06-TX-MOONGLOW-3153,True
3153,2011-2011-09-05-2011-09-05-TX-TOAD ROAD-3154,True
3154,2011-2011-09-05-2011-09-05-TX-BOOTWALKER-3155,True
3155,2011-2011-09-07-2011-09-07-TX-CLARKSVILLE-3156,True
3156,2011-2011-09-08-2011-09-08-TX-BIG OAK-3157,True
3157,2011-2011-09-08-2011-09-08-TX-DAM-3158,True
3158,2011-2011-09-08-2011-09-08-TX-532-3159,True
3159,2011-2011-09-09-2011-09-09-TX-PAT GROSS-3160,True
3160,2011-2011-09-09-2011-09-09-TX-LEVITA-3161,True
3161,2011-2011-09-13-2011-09-13-TX-N 593-3162,True
3162,2011-2011-09-14-2011-09-14-TX-BRADY LAKE-3163,True
3163,2011-2011-09-14-2011-09-14-TX-IRELAND-3164,True
3164,2011-2011-05-09-2011-05-09-TX-MATT LOOP-3165,True
3165,2011-2011-05-27-2011-05-27-TX-NORTHEAST TEXAS-3166,True
3166,2011-2011-02-24-2011-02-24-TX-BUSBY-3167,True
3167,2011-2011-02-25-2011-02-25-TX-GUS CANALAS-3168,True
3168,2011-2011-02-27-2011-02-27-TX-WILLOW CREEK SOUTH-3169,True
3169,2011-2011-02-27-2011-02-27-TX-MATADOR WEST-3170,True
3170,2011-2011-02-27-2011-02-27-TX-MCCELLEAN-3171,True
3171,2011-2011-02-27-2011-02-27-TX-HOCKLEY-3172,True
3172,2011-2011-02-27-2011-02-27-TX-CR 116-3173,True
3173,2011-2011-02-27-2011-02-27-TX-TANGLEWOOD-3174,True
3174,2011-2011-02-27-2011-02-28-TX-MITCHELL COUNTY-3175,True
3175,2011-2011-02-27-2011-02-27-TX-2526-3176,True
3176,2011-2011-02-27-2011-02-27-TX-ACCIDENT-3177,True
3177,2011-2011-02-27-2011-02-27-TX-ARNOT-3178,True
3178,2011-2011-03-02-2011-03-02-TX-SULPHUR DRAW-3179,True
3179,2011-2011-06-10-2011-06-10-UT-BARN-3180,True
3180,2011-2011-02-19-2011-02-20-VA-CHESTNUT RIDGE-3181,True
3181,2011-2011-02-19-2011-02-19-VA-GLO-3182,True
3182,2011-2011-02-19-2011-02-19-VA-JAMICA-3183,True
3183,2011-2011-02-16-2011-02-16-VA-GRAVEL RIDGE-3184,True
3184,2011-2011-02-19-2011-02-19-VA-BUCKNER ROAD-3185,True
3185,2011-2011-02-19-2011-02-19-VA-POWERLINE-3186,True
3186,2011-2011-02-19-2011-02-19-VA-ROSEMONT-3187,True
3187,2011-2011-02-14-2011-02-14-VA-BYPASS ROAD-3188,True
3188,2011-2011-02-14-2011-02-14-VA-IRON GATE MOUNTAIN-3189,True
3189,2011-2011-02-14-2011-02-14-VA-EDWARDS KNOB-3190,True
3190,2011-2011-02-16-2011-02-16-VA-SHADY GROVE-3191,True
3191,2011-2011-02-17-2011-02-17-VA-GRASSY CREEK-3192,True
3192,2011-2011-02-19-2011-02-19-VA;PA-SHENANDOAH FARMS-3193,True
3193,2011-2011-02-19-2011-02-19-VA-CHOPPING ROAD-3194,True
3194,2011-2011-08-09-2011-08-09-WA-MARYLS ROAD-3195,True
3195,2011-2011-08-01-2011-08-01-WA-WASHINGTON CREEK-3196,True
3196,2011-2011-09-07-2011-09-08-WA-MONASTERY-3197,True
3197,2011-2011-07-25-2011-07-25-WA-ROAD 29-3198,True
3198,2011-2011-02-17-2011-02-17-WV-STONEY CREEK-3199,True
3199,2011-2011-04-03-2011-04-03-WV-COVE LICK-3200,True
3200,2011-2011-04-14-2011-04-14-WV-SUN MINE ROAD-3201,True
3201,2011-2011-04-15-2011-04-15-WV-CABIN BRANCH ROAD-3202,True
3202,2011-2011-04-26-2011-04-26-WV-KEY ROCK TO HILLS FORK ROAD-3203,True
3203,2011-2011-02-19-2011-02-19-WV-SCOTT DEPOT-3204,True
3204,2011-2011-08-28-2011-08-28-WY-COAL CREEK-3205,True
3205,2011-2011-08-21-2011-08-21-WY-SQUAW MOUNTAIN-3206,True
3206,2011-2011-07-18-2011-07-18-WY-WHOOPUP-3207,True
3207,2012-2012-03-19-2012-03-19-AL-HINTON ROAD-3208,True
3208,2012-2012-06-26-2012-06-26-AR-JONESBORO-3209,True
3209,2012-2012-02-29-2012-02-29-AR-BOSS GOBLER FARM-3210,True
3210,2012-2012-06-24-2012-06-24-AR-CLARKSVILLE-3211,True
3211,2012-2012-06-27-2012-06-27-AR-SQUEEZE BY-3212,True
3212,2012-2012-07-25-2012-07-25-AR-OLA-3213,True
3213,2012-2012-06-20-2012-06-20-AR-HOLLAND HILLS-3214,True
3214,2012-2012-06-29-2012-06-29-AR-AMITY-3215,True
3215,2012-2012-07-12-2012-07-12-AR-BREWER-3216,True
3216,2012-2012-07-25-2012-07-25-AR-BENTON 232-3217,True
3217,2012-2012-07-30-2012-07-30-AR-SADDLER FALLS-3218,True
3218,2012-2012-08-13-2012-08-13-AR-CASA-3219,True
3219,2012-2012-02-06-2012-02-06-AR-BROWN'S CAHPEL-3220,True
3220,2012-2012-04-21-2012-04-21-AZ-PEARCE-3221,True
3221,2012-2012-07-11-2012-07-11-AZ-HOBBLE-3222,False
3222,2012-2012-05-13-2012-05-13-AZ-GLADIATOR-3223,True
3223,2012-2012-05-30-2012-05-30-AZ-MONTEZUMA-3224,True
3224,2012-2012-02-11-2012-02-11-AZ-HILTON-3225,True
3225,2012-2012-06-27-2012-06-27-AZ-BLACK CANYON-3226,False
3226,2012-2012-11-05-2012-11-05-CA-DEVORE-3227,True
3227,2012-2012-08-10-2012-08-10-CA-JAWBONE-3228,True
3228,2012-2012-07-17-2012-07-17-CA-SAND-3229,True
3229,2012-2012-05-08-2012-05-08-CA-TREE-3230,True
3230,2012-2012-08-12-2012-08-13-CA-WYE-3231,True
3231,2012-2012-10-18-2012-10-18-CA-TWENTY NINE-3232,True
3232,2012-2012-10-01-2012-10-01-CA-FLYNN-3233,True
3233,2012-2012-07-07-2012-07-07-CA-MILL-3234,True
3234,2012-2012-08-18-2012-08-18-CA-NORTH PASS-3235,True
3235,2012-2012-06-17-2012-06-17-CA-OLD 2-3236,True
3236,2012-2012-09-23-2012-09-24-CA-SHOCKEY-3237,True
3237,2012-2012-07-11-2012-07-11-CA-ROBBERS-3238,True
3238,2012-2012-07-29-2012-07-29-CA-CHIPS-3239,True
3239,2012-2012-06-06-2012-06-06-CA-SCOTT-3240,True
3240,2012-2012-08-01-2012-08-01-CA-VOLCANO-3241,True
3241,2012-2012-08-14-2012-08-14-CA-BUCK-3242,True
3242,2012-2012-09-29-2012-09-29-CA-RANGE-3243,True
3243,2012-2012-06-29-2012-06-29-CA-CARY-3244,True
3244,2012-2012-08-09-2012-08-09-CA-WESLEY-3245,True
3245,2012-2012-08-01-2012-08-01-CA-SALT CREEK-3246,True
3246,2012-2012-09-21-2012-09-21-CA-COAL-3247,True
3247,2012-2012-07-05-2012-07-05-CA-DALE-3248,True
3248,2012-2012-09-01-2012-09-01-CA-POWER-3249,True
3249,2012-2012-06-19-2012-06-19-CA-GULCH-3250,True
3250,2012-2012-07-25-2012-07-25-CA-PENN-3251,True
3251,2012-2012-08-07-2012-08-07-CA-ARMARIO-3252,True
3252,2012-2012-08-18-2012-08-19-CA-PONDEROSA-3253,True
3253,2012-2012-05-14-2012-06-09-CO-HIGH PARK-3254,True
3254,2012-2012-10-23-2012-10-23-CO-WETMORE-3255,True
3255,2012-2012-06-27-2012-06-27-CO-PINE RIDGE-3256,True
3256,2012-2012-03-26-2012-03-26-CO-LOWER NORTH FORK-3257,True
3257,2012-2012-06-23-2012-06-23-CO-STATE LINE-3258,True
3258,2012-2012-06-04-2012-06-04-CO-STUART HOLE-3259,True
3259,2012-2012-06-09-2012-06-09-CO-HIGH PARK-3260,True
3260,2012-2012-06-23-2012-06-24-CO-WALDO CANYON-3261,True
3261,2012-2012-10-09-2012-10-09-CO-FERN LAKE-3262,True
3262,2012-2012-06-22-2012-06-24-CO-WEBER-3263,True
3263,2012-2012-06-25-2012-06-25-CO-LAST CHANCE-3264,True
3264,2012-2012-03-18-2012-03-18-CO-HEARTSTRONG-3265,True
3265,2012-2012-01-31-2012-01-31-FL-76TH STREET-3266,True
3266,2012-2012-03-06-2012-03-06-FL-CARIBEAN CIRCLE-3267,True
3267,2012-2012-04-17-2012-04-17-FL-MILL CREEK ROAD-3268,True
3268,2012-2012-02-15-2012-02-15-FL-AIRPORT-3269,True
3269,2012-2012-03-05-2012-03-05-FL-FARMERS BAY-3270,True
3270,2012-2012-03-20-2012-03-20-FL-LAKE BRYANT-3271,True
3271,2012-2012-04-04-2012-04-04-FL-SHARPS ROAD-3272,True
3272,2012-2012-03-03-2012-03-03-FL-SCRUB OAK LANE-3273,True
3273,2012-2012-04-04-2012-04-04-FL-LAKE HOLLY-3274,True
3274,2012-2012-02-15-2012-02-15-FL-FOXYE-3275,True
3275,2012-2012-05-14-2012-05-14-FL-DOWN BURST-3276,True
3276,2012-2012-05-26-2012-05-26-FL-LAKE CATHERINE 32-3277,True
3277,2012-2012-10-16-2012-10-16-ID-HOWE-3278,True
3278,2012-2012-10-20-2012-10-20-ID-DEVIL-3279,True
3279,2012-2012-09-06-2012-09-06-ID-FLINT CANYON-3280,True
3280,2012-2012-05-23-2012-05-23-ID-MM 109 I 84-3281,True
3281,2012-2012-06-18-2012-06-18-ID-MM 2 HWY 67-3282,False
3282,2012-2012-07-06-2012-07-06-ID-DITTO-3283,True
3283,2012-2012-07-09-2012-07-09-ID-BENWALK-3284,True
3284,2012-2012-07-28-2012-07-28-ID-HOLLOW-3285,True
3285,2012-2012-08-03-2012-08-15-ID-TRINITY RIDGE-3286,True
3286,2012-2012-08-28-2012-08-28-ID-NORTH CANYON-3287,True
3287,2012-2012-08-10-2012-08-10-ID-STEEP CORNER-3288,False
3288,2012-2012-06-28-2012-06-28-ID-CHARLOTTE-3289,True
3289,2012-2012-09-06-2012-09-06-ID-SHEEP-3290,True
3290,2012-2012-07-27-2012-07-27-ID-HALSTEAD-3291,True
3291,2012-2012-08-08-2012-08-08-MT;ID-MUSTANG-3292,True
3292,2012-2012-08-05-2012-08-05-ID-CAVE CANYON-3293,True
3293,2012-2012-09-17-2012-09-18-ID-KARNEY-3294,True
3294,2012-2012-07-20-2012-07-20-KS-CROWNING-3295,True
3295,2012-2012-06-27-2012-06-27-KS-DORRANCE-3296,True
3296,2012-2012-07-24-2012-07-24-KS-SUICIDE HILL-3297,True
3297,2012-2012-08-22-2012-08-22-KS-SPRINGDALE-3298,True
3298,2012-2012-08-22-2012-08-22-KS-SKIDDY WEST ROAD-3299,True
3299,2012-2012-08-23-2012-08-23-KS-MINNESOTA ROAD-3300,True
3300,2012-2012-08-23-2012-08-23-KS-ALABAMA ROAD-3301,True
3301,2012-2012-08-23-2012-08-23-KS-EAGLE ROAD-3302,True
3302,2012-2012-08-23-2012-08-23-KS-YELLOWSTONE ROAD-3303,True
3303,2012-2012-08-23-2012-08-23-KS-400 AND LANE-3304,True
3304,2012-2012-06-26-2012-06-26-KS-WICHITA COUNTY GRASS-3305,True
3305,2012-2012-07-04-2012-07-04-KS-HAGER RANCH-3306,True
3306,2012-2012-06-27-2012-06-27-KS-HIGHWAY 9-3307,True
3307,2012-2012-11-11-2012-11-11-KY-UPPER CANE CREEK-3308,True
3308,2012-2012-11-12-2012-11-12-KY-SANDY BRANCH-3309,True
3309,2012-2012-07-01-2012-07-01-KY-MORGANTOWN ROAD-3310,True
3310,2012-2012-11-11-2012-11-11-KY-SDA-3311,True
3311,2012-2012-04-16-2012-04-16-MD-CHICKEN HOUSE-3312,True
3312,2012-2012-05-23-2012-05-23-MI-DUCK LAKE-3313,True
3313,2012-2012-04-12-2012-04-12-MN-ALMOST-3314,True
3314,2012-2012-09-10-2012-09-10-MN-PINE LAKE 2-3315,True
3315,2012-2012-09-29-2012-09-29-MN-ARCHERY-3316,True
3316,2012-2012-04-28-2012-04-28-MN-MOOSE RIVER-3317,True
3317,2012-2012-08-21-2012-08-21-MN-JUNEBERRY ROAD-3318,True
3318,2012-2012-09-30-2012-09-30-MN-COUNTY 27-3319,True
3319,2012-2012-10-02-2012-10-02-MN-VIKING-3320,True
3320,2012-2012-03-25-2012-03-25-MN-ROSS-3321,True
3321,2012-2012-09-29-2012-09-29-MN-COUNTY 27-3322,True
3322,2012-2012-04-08-2012-04-08-MN-JEEP-3323,True
3323,2012-2012-10-16-2012-10-16-MN-MONSON LAKE-3324,True
3324,2012-2012-04-12-2012-04-12-MN-PARKER ROAD-3325,True
3325,2012-2012-04-23-2012-04-23-MN-MILITARY ROAD-3326,True
3326,2012-2012-10-12-2012-10-12-MN-SUNSET-3327,True
3327,2012-2012-09-03-2012-09-03-MN-LABOR DAY-3328,True
3328,2012-2012-02-08-2012-02-08-MN-IVORY STREET-3329,True
3329,2012-2012-03-19-2012-03-19-MN-LOW RENT-3330,True
3330,2012-2012-05-17-2012-05-17-MN-HIGHWAY 1-3331,True
3331,2012-2012-06-29-2012-06-29-MO-ORLA-3332,True
3332,2012-2012-07-06-2012-07-06-MO-TROUTDALE ROAD-3333,True
3333,2012-2012-07-25-2012-07-25-MO-JEWELL ROAD-3334,True
3334,2012-2012-07-19-2012-07-19-MO-WALNUT GROVE-3335,True
3335,2012-2012-08-05-2012-08-05-MO-MOREE-3336,True
3336,2012-2012-08-07-2012-08-07-MO-URICH-3337,True
3337,2012-2012-08-21-2012-08-21-MO-DEERFIELD-3338,True
3338,2012-2012-08-23-2012-08-23-MO-PRAIRIE HOME CHURCH-3339,True
3339,2012-2012-08-23-2012-08-23-MO-SHOCKMAN-3340,True
3340,2012-2012-08-24-2012-08-24-MO-ROCK QUARRY ROAD BRUMLEY-3341,True
3341,2012-2012-03-06-2012-03-06-MO-BROWNLEE-3342,True
3342,2012-2012-03-01-2012-03-01-MO-IRONTOWN ROAD-3343,True
3343,2012-2012-06-30-2012-06-30-MO-MADISON-3344,True
3344,2012-2012-04-06-2012-04-06-MS-GOOD FRIDAY-3345,True
3345,2012-2012-02-29-2012-02-29-MS-ALLIGATOR-3346,True
3346,2012-2012-02-26-2012-02-26-MS-PHILLIPS CREEK-3347,True
3347,2012-2012-05-21-2012-05-21-MS-SUCARNOCHEE-3348,True
3348,2012-2012-04-25-2012-04-25-MS-LITTLE COPIAH-3349,True
3349,2012-2012-05-22-2012-05-22-MS-MILL CREEK-3350,True
3350,2012-2012-05-30-2012-05-30-MS-WHITE CREEK-3351,True
3351,2012-2012-06-25-2012-06-25-MS-LONG BRANCH-3352,True
3352,2012-2012-06-25-2012-06-25-MS;TX-PLEASANT SPRINGS-3353,True
3353,2012-2012-06-25-2012-06-25-MS-GREENWOOD CREEK-3354,True
3354,2012-2012-06-25-2012-06-25-MS-MERCHANT-3355,True
3355,2012-2012-06-24-2012-06-24-MT-PONY-3356,True
3356,2012-2012-06-25-2012-06-25-MT-BEAR TRAP 2-3357,True
3357,2012-2012-01-04-2012-01-04-MT-WYE-3358,True
3358,2012-2012-01-04-2012-01-04-MT-BOY-3359,True
3359,2012-2012-08-30-2012-09-11-MT-SAWTOOTH-3360,True
3360,2012-2012-06-25-2012-06-26-MT-CORRAL-3361,True
3361,2012-2012-08-28-2012-08-29-MT-NINETEEN MILE-3362,True
3362,2012-2012-08-29-2012-08-29-MT-PINE CREEK-3363,True
3363,2012-2012-07-31-2012-07-31-MT-SARPY HILLS-3364,True
3364,2012-2012-08-20-2012-08-20-MT-HIGHWAY 87-3365,True
3365,2012-2012-08-01-2012-08-01-MT-CHALKY-3366,True
3366,2012-2012-06-05-2012-06-05-MT-BASCOMB ROAD-3367,True
3367,2012-2012-08-22-2012-08-22-MT-JORDAN-3368,False
3368,2012-2012-09-11-2012-09-11-MT-HIGHWAY 13-20-3369,True
3369,2012-2012-07-30-2012-07-30-MT-FALLS POINT-3370,False
3370,2012-2012-09-14-2012-09-14-MT-DUGAN-3371,True
3371,2012-2012-06-25-2012-06-27-MT-ASH CREEK-3372,True
3372,2012-2012-03-13-2012-03-13-MT-HIGHWAY 10-3373,True
3373,2012-2012-06-26-2012-06-26-MT-DAHL-3374,True
3374,2012-2012-07-03-2012-07-03-MT-DRY CREEK-3375,True
3375,2012-2012-07-25-2012-07-25-MT-SKIBSTAD-3376,True
3376,2012-2012-08-24-2012-08-24-MT-DELPHIA-3377,True
3377,2012-2012-08-28-2012-08-28-MT-ROSEBUD-3378,True
3378,2012-2012-03-14-2012-03-14-NC-PARSONS ROAD-3379,True
3379,2012-2012-11-06-2012-11-06-NC-WHIPPOORWILL-3380,True
3380,2012-2012-11-23-2012-11-23-NC-DAKOTA WOODS-3381,True
3381,2012-2012-03-14-2012-03-14-ND-BIG LAKE-3382,True
3382,2012-2012-07-20-2012-07-20-NE-REGION 24-3383,True
3383,2012-2012-08-28-2012-08-30-NE-DOUTHIT-3384,True
3384,2012-2012-08-29-2012-08-29-NE-WELLNITZ-3385,True
3385,2012-2012-03-10-2012-03-10-NE-SIX PACK-3386,True
3386,2012-2012-05-16-2012-05-26-NM-WHITEWATER-BALDY-3387,True
3387,2012-2012-06-04-2012-06-09-NM-LITTLE BEAR-3388,True
3388,2012-2012-06-20-2012-06-20-NM-ROMERO-3389,True
3389,2012-2012-08-05-2012-08-05-NV-FRAISER-3390,True
3390,2012-2012-05-22-2012-05-22-NV-TRE-3391,True
3391,2012-2012-06-01-2012-06-01-NV-WHITE ROCK-3392,True
3392,2012-2012-06-12-2012-06-12-NV-NORTH SCHELL-3393,True
3393,2012-2012-08-05-2012-08-05-NV-WILLOW-3394,True
3394,2012-2012-08-08-2012-08-08-NV-LIME-3395,True
3395,2012-2012-01-19-2012-01-19-NV-WASHOE DRIVE-3396,True
3396,2012-2012-06-07-2012-06-07-NV-MINE-3397,True
3397,2012-2012-08-05-2012-08-05-NV-HOLLOWAY-3398,True
3398,2012-2012-08-13-2012-08-13-NV-BUCKSKIN-3399,True
3399,2012-2012-06-11-2012-06-11-NV-ROCKY CANYON-3400,True
3400,2012-2012-04-07-2012-04-07-NY-TAMARACK-3401,True
3401,2012-2012-04-09-2012-04-09-NY-CRESCENT BOW-3402,True
3402,2012-2012-04-14-2012-04-14-NY-GRANDVIEW-3403,True
3403,2012-2012-01-31-2012-01-31-OH-CAMP RUN ROAD-3404,True
3404,2012-2012-06-14-2012-06-14-OH-CO ROAD B-3405,True
3405,2012-2012-07-09-2012-07-09-OH-CO HIGHWAY 23-3406,True
3406,2012-2012-04-07-2012-04-07-OH-DIETZ LANE-3407,True
3407,2012-2012-10-25-2012-10-25-OH-RIDDLEBARGER-3408,True
3408,2012-2012-07-05-2012-07-05-OK-WALKER-3409,True
3409,2012-2012-06-27-2012-06-27-OK-OAKRIDGE-3410,True
3410,2012-2012-07-03-2012-07-03-OK-KELSO STREET-3411,True
3411,2012-2012-07-17-2012-07-17-OK-NORTH LONGTOWN-3412,True
